,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
978,2022-10-22 10:00:00,58.294196875565234,978,23.965507914235754,-10.394726,71.86497878980099
979,2022-10-22 10:30:00,58.29765694914421,979,26.86452613179665,-9.12505,76.03713308094086
980,2022-10-22 11:00:00,58.301117380864056,980,28.66666881647568,-9.153932,77.81385419733974
981,2022-10-22 11:30:00,58.3045781707248,981,33.335706110997144,-8.218995,83.42128928172195
982,2022-10-22 12:00:00,58.30803931872641,982,25.227970119692923,-8.241795,75.29421443841933
983,2022-10-22 12:30:00,58.3115008248689,983,4.896398588390978,-11.974176,51.23372341325988
984,2022-10-22 13:00:00,58.31496268915228,984,-15.790909981129122,-19.433725,23.090327708023164
985,2022-10-22 13:30:00,58.31842491157653,985,-16.317054106256485,-24.767008,17.234362805320043
986,2022-10-22 14:00:00,58.321887492141656,986,-23.71725758470244,-33.214886,1.3897439074392182
987,2022-10-22 14:30:00,58.32535043084768,987,-25.502052829862844,-38.80919,-5.985892399015171
988,2022-10-22 15:00:00,58.328813727694566,988,-23.99191541124817,-42.508442,-8.171543683553608
989,2022-10-22 15:30:00,58.33227738268235,989,-21.13344331585992,-41.5762,-4.377365933177572
990,2022-10-22 16:00:00,58.335741395811,990,-21.430113069355794,-38.81199,-1.9063616735448008
991,2022-10-22 16:30:00,58.33920576708053,991,-12.046280785985536,-30.22478,16.068144981094992
992,2022-10-22 17:00:00,58.34267049649095,992,-18.17725139786189,-29.649515,10.515904098629058
993,2022-10-22 17:30:00,58.34613558404224,993,-4.224218766890649,-24.002323,30.119593817151586
994,2022-10-22 18:00:00,58.34960102973441,994,24.263548305221505,-18.285053,64.32809633495592
995,2022-10-22 18:30:00,58.35306683356747,995,4.194609949346244,-24.637371,37.91030578291371
996,2022-10-22 19:00:00,58.3565329955414,996,3.4611225961766587,-18.399498,43.41815759171806
997,2022-10-22 19:30:00,58.35999951565621,997,13.213685759479404,-11.423095,60.15059027513561
998,2022-10-22 20:00:00,58.36346639391191,998,20.86033256087907,-8.735663,70.48813595479098
999,2022-10-22 20:30:00,58.36693363030848,999,36.448337207118826,-5.6600747,89.15519613742731
1000,2022-10-22 21:00:00,58.370401224845935,1000,-0.6277911135020867,-14.556019,43.18659111134385
1001,2022-10-22 21:30:00,58.37386917752427,1001,-15.851524301217925,-19.425774,23.096570876306348
1002,2022-10-22 22:00:00,58.377337488343485,1002,-11.119911252401351,-21.704668,25.552758235942132
1003,2022-10-22 22:30:00,58.38080615730358,1003,28.663761701683438,-14.572846,72.47172185898702
1004,2022-10-22 23:00:00,58.38427518440455,1004,32.36328240969563,-15.78039,74.96716759410019
1005,2022-10-22 23:30:00,58.3877445696464,1005,23.28699131633976,-13.820698,67.85403788598617
1006,2022-10-23 00:00:00,58.39121431302914,1006,9.265961048858772,-8.693369,58.963806361887904
1007,2022-10-23 00:30:00,58.39468441455276,1007,4.899705770828093,-6.3425584,56.951831785380854
1008,2022-10-23 01:00:00,58.398154874217255,1008,6.605164260555022,-6.668027,58.33529213477228
1009,2022-10-23 01:30:00,58.40162569202262,1009,0.0644035063785378,-11.0893545,47.37667469840116
1010,2022-10-23 02:00:00,58.40509686796888,1010,-7.411729446186599,-18.008907,32.98446042178228
1011,2022-10-23 02:30:00,58.40856840205601,1011,8.6242505917998,-18.325424,48.707394993855814
1012,2022-10-23 03:00:00,58.412040294284026,1012,-20.88185769869805,-30.630766,6.899416595585976
1013,2022-10-23 03:30:00,58.41551254465293,1013,-14.247413748519657,-30.194763,13.973335796133274
1014,2022-10-23 04:00:00,58.41898515316269,1014,-9.062289379419353,-31.160038,18.196657773743333
1015,2022-10-23 04:30:00,58.42245811981334,1015,-16.293993458268986,-34.21567,7.912794661544353
1016,2022-10-23 05:00:00,58.425931444604885,1016,-17.229103840081933,-33.836967,7.35986060452295
1017,2022-10-23 05:30:00,58.429405127537294,1017,-18.42222165088154,-34.508274,5.498909476655754
1018,2022-10-23 06:00:00,58.43287916861059,1018,-18.051881826017723,-33.879414,6.501583342592866
1019,2022-10-23 06:30:00,58.43635356782477,1019,-17.598001719045293,-35.983955,4.854396848779473
1020,2022-10-23 07:00:00,58.43982832517982,1020,-15.218305512588808,-34.639305,8.582217812591011
1021,2022-10-23 07:30:00,58.44330344067576,1021,-14.045984973758062,-32.041824,12.355494466917705
1022,2022-10-23 08:00:00,58.446778914312574,1022,-15.288112070258013,-30.365746,12.792920844054564
1023,2022-10-23 08:30:00,58.45025474609026,1023,-17.834811285127447,-32.12118,8.494263460962806
1024,2022-10-23 09:00:00,58.45373093600884,1024,-18.916976169910715,-32.49953,7.037224766098127
1025,2022-10-23 09:30:00,58.45720748406829,1025,-18.258456964012648,-33.57144,6.627310520055637
1026,2022-10-23 10:00:00,58.46068439026863,1026,-17.357097283897563,-32.42944,8.674147106371066
1027,2022-10-23 10:30:00,58.46416165460984,1027,-17.32681051996261,-32.072662,9.064689134647232
1028,2022-10-23 11:00:00,58.46763927709193,1028,-16.035312215578564,-31.46253,10.969797061513368
1029,2022-10-23 11:30:00,58.47111725771491,1029,-19.905967482483632,-27.729536,10.835613775231277
1030,2022-10-23 12:00:00,58.47459559647877,1030,-21.40548073207464,-26.231419,10.837695864404129
1031,2022-10-23 12:30:00,58.4780742933835,1031,-22.46035105179601,-26.399433,9.618290241587491
1032,2022-10-23 13:00:00,58.48155334842912,1032,-23.96675842294042,-28.100548,6.414246925488701
1033,2022-10-23 13:30:00,58.48503276161561,1033,-23.057458515358267,-29.692993,5.734581246257335
1034,2022-10-23 14:00:00,58.48851253294298,1034,-25.17102700652484,-30.042995,3.2744905264181376
1035,2022-10-23 14:30:00,58.49199266241124,1035,-26.555103245396182,-30.664043,1.2728464170150602
1036,2022-10-23 15:00:00,58.49547315002037,1036,-26.72507192594895,-29.143469,2.6269322240714246
1037,2022-10-23 15:30:00,58.49895399577039,1037,-7.1744649344541935,-21.496214,29.8282750613162
1038,2022-10-23 16:00:00,58.502435199661285,1038,-4.7398507997188215,-19.33251,34.43007439994246
1039,2022-10-23 16:30:00,58.50591676169306,1039,28.12506110000356,-5.716786,80.91419186169662
1040,2022-10-23 17:00:00,58.50939868186571,1040,22.68210542090067,0.19173442,81.38323852276638
1041,2022-10-23 17:30:00,58.512880960179245,1041,-11.963541256260728,-2.4960501,44.05328960391852
1042,2022-10-23 18:00:00,58.51636359663366,1042,-13.40861592225763,-5.20128,39.90646767437603
1043,2022-10-23 18:30:00,58.51984659122896,1043,-8.149331588346053,-8.409138,41.96137700288291
1044,2022-10-23 19:00:00,58.52332994396514,1044,-0.6430216393025505,-12.424306,45.45600230466258
1045,2022-10-23 19:30:00,58.52681365484219,1045,2.2416619603629098,-18.28992,42.478555615205096
1046,2022-10-23 20:00:00,58.53029772386012,1046,8.595622135454192,-19.644768,47.48115185931431
1047,2022-10-23 20:30:00,58.53378215101893,1047,3.9779996993183486,-17.478952,45.03282985033728
1048,2022-10-23 21:00:00,58.53726693631863,1048,2.079577543452533,-15.254331,45.36251347977116
1049,2022-10-23 21:30:00,58.5407520797592,1049,7.435570907321034,-13.265223,52.71109998708024
1050,2022-10-23 22:00:00,58.54423758134066,1050,10.826742606898506,-12.008587,57.362393188239174
1051,2022-10-23 22:30:00,58.547723441063,1051,9.35208230550695,-12.263537,55.636268746569954
1052,2022-10-23 23:00:00,58.55120965892621,1052,15.137279223348733,-10.999334,62.68915488227494
1053,2022-10-23 23:30:00,58.554696234930304,1053,26.668643163666225,-7.1441255,78.07921389859652
1054,2022-10-24 00:00:00,58.55818316907528,1054,20.59392362563892,-8.923799,70.2283077947142
1055,2022-10-24 00:30:00,58.56167046136113,1055,22.20945037316797,-8.329453,72.4416678345291
1056,2022-10-24 01:00:00,58.56515811178788,1056,21.468646503808124,-7.939075,72.09472961559601
1057,2022-10-24 01:30:00,58.56864612035549,1057,20.94960844982166,-6.7603755,72.75787907017715
1058,2022-10-24 02:00:00,58.57213448706398,1058,27.076432362794584,-7.199656,78.44891084985855
1059,2022-10-24 02:30:00,58.57562321191336,1059,21.556951013549387,-7.6414533,72.49112092546275
1060,2022-10-24 03:00:00,58.57911229490361,1060,29.20864335487373,-9.044134,78.74362164977734
1061,2022-10-24 03:30:00,58.582601736034746,1061,29.493947881423168,-8.322644,79.75390561745792
1062,2022-10-24 04:00:00,58.58609153530677,1062,34.27825841018399,-5.488165,87.37618494549076
1063,2022-10-24 04:30:00,58.58958169271966,1063,37.370833684051405,-4.3808055,91.57960987677107
1064,2022-10-24 05:00:00,58.59307220827343,1064,34.53004915087416,-2.6533272,90.4697941591476
1065,2022-10-24 05:30:00,58.596563081968085,1065,29.857189373570847,-0.8341539,87.61959855553893
1066,2022-10-24 06:00:00,58.600054313803625,1066,31.781242166849903,0.07132605,90.45262253065353
1067,2022-10-24 06:30:00,58.603545903780045,1067,29.616387413545773,-0.7676154,87.45231791732583
1068,2022-10-24 07:00:00,58.60703785189733,1068,29.32910576528238,-1.6707377,86.2654059171797
1069,2022-10-24 07:30:00,58.61053015815551,1069,28.735047518824363,-2.3146596,85.03091807697987
1070,2022-10-24 08:00:00,58.61402282255456,1070,25.30330213196072,-1.9921769,81.92514805451528
1071,2022-10-24 08:30:00,58.6175158450945,1071,22.92822953728736,-5.64281,75.90293538238187
1072,2022-10-24 09:00:00,58.62100922577531,1072,29.5844881372182,-2.6987164,85.50678096299352
1073,2022-10-24 09:30:00,58.62450296459701,1073,31.92463836841628,-0.12280182,90.42633951301329
1074,2022-10-24 10:00:00,58.62799706155958,1074,30.971411468273697,-0.2315524,89.36785612983329
1075,2022-10-24 10:30:00,58.63149151666305,1075,31.481311783355142,-0.19316009,89.91964321001818
1076,2022-10-24 11:00:00,58.63498632990738,1076,38.131901071587166,0.68412316,97.45101056149454
1077,2022-10-24 11:30:00,58.63848150129259,1077,38.85530864187923,0.57057804,98.06436818317182
1078,2022-10-24 12:00:00,58.64197703081869,1078,41.44298759811683,1.4224733,101.50743792893553
1079,2022-10-24 12:30:00,58.64547291848567,1079,38.654896299007,1.884936,99.18530521749267
1080,2022-10-24 13:00:00,58.64896916429352,1080,41.36643335785256,1.0888926,101.10429512214607
1081,2022-10-24 13:30:00,58.65246576824226,1081,39.38700684878949,2.1729398,100.21241241703174
1082,2022-10-24 14:00:00,58.65596273033188,1082,38.35956728280832,0.5393269,97.5548569131402
1083,2022-10-24 14:30:00,58.659460050562366,1083,16.60269593110022,-3.3155463,71.9466096816626
1084,2022-10-24 15:00:00,58.66295772893375,1084,40.21124568960393,-0.20355064,98.67065277853767
1085,2022-10-24 15:30:00,58.666455765446,1085,42.00081256418967,-0.2897222,100.37754612963568
1086,2022-10-24 16:00:00,58.66995416009914,1086,32.71443418185388,-2.0150592,89.36932914195302
1087,2022-10-24 16:30:00,58.673452912893154,1087,37.846721627440864,0.06887823,96.589052770334
1088,2022-10-24 17:00:00,58.67695202382805,1088,39.64758666668645,1.5065869,99.8311255905145
1089,2022-10-24 17:30:00,58.68045149290383,1089,38.27312464646642,2.4819126,99.43548873937026
1090,2022-10-24 18:00:00,58.68395132012048,1090,38.45598831677146,2.2276797,99.36761933689193
1091,2022-10-24 18:30:00,58.68745150547801,1091,37.08477917827996,3.6606083,99.43283898375796
1092,2022-10-24 19:00:00,58.69095204897643,1092,35.996942191853385,4.562889,99.25078324082982
1093,2022-10-24 19:30:00,58.69445295061573,1093,33.40595872296808,6.0538,98.1542116735838
1094,2022-10-24 20:00:00,58.69795421039591,1094,34.88062543051163,5.5987387,99.17731834090755
1095,2022-10-24 20:30:00,58.70145582831696,1095,32.71867504982611,6.708123,98.12825387814307
1096,2022-10-24 21:00:00,58.70495780437889,1096,33.70059661560001,5.115805,97.5213594199789
1097,2022-10-24 21:30:00,58.708460138581714,1097,35.28016703525655,5.6602445,99.64887167383827
1098,2022-10-24 22:00:00,58.7119628309254,1098,35.18534946376511,6.0423336,99.93964589469051
1099,2022-10-24 22:30:00,58.71546588140998,1099,31.47111044143729,8.584401,98.77097732284727
1100,2022-10-24 23:00:00,58.71896929003544,1100,29.84667300061039,9.9917755,98.55741779064583
1101,2022-10-24 23:30:00,58.722473056801775,1101,27.72184590199201,12.524276,98.96859495879379
1102,2022-10-25 00:00:00,58.72597718170899,1102,29.08425606366137,11.92509,99.73532324537037
1103,2022-10-25 00:30:00,58.72948166475709,1103,29.581221470293908,11.144442,99.455145135051
1104,2022-10-25 01:00:00,58.73298650594607,1104,29.885531420952407,11.444482,100.06299992689847
1105,2022-10-25 01:30:00,58.73649170527592,1105,30.32539616951117,10.306764,99.36865187478709
1106,2022-10-25 02:00:00,58.739997262746655,1106,30.69863696748712,9.815115,99.25374923023378
1107,2022-10-25 02:30:00,58.743503178358274,1107,32.19640309552445,9.492784,100.43269027388273
1108,2022-10-25 03:00:00,58.74700945211077,1108,29.819911994985585,10.750351,99.31727244709634
1109,2022-10-25 03:30:00,58.75051608400415,1109,27.5644597911902,11.989867,98.30484287519435
1110,2022-10-25 04:00:00,58.7540230740384,1110,22.980443273637103,15.162184,96.8966503476755
1111,2022-10-25 04:30:00,58.757530422213534,1111,21.28155241658814,17.002647,97.04172983880167
1112,2022-10-25 05:00:00,58.76103812852956,1112,22.641850682228156,16.477365,97.88025381075772
1113,2022-10-25 05:30:00,58.76454619298646,1113,19.625244857527637,18.81272,97.20251105051409
1114,2022-10-25 06:00:00,58.76805461558423,1114,20.160826860862183,18.718649,97.6475304764464
1115,2022-10-25 06:30:00,58.77156339632289,1115,18.86324024269754,20.355293,97.99009663902044
1116,2022-10-25 07:00:00,58.77507253520242,1116,12.970884544311668,13.841609,85.58756607951409
1117,2022-10-25 07:30:00,58.77858203222283,1117,11.736848348974265,13.526015,84.0414453811971
1118,2022-10-25 08:00:00,58.78209188738414,1118,13.449074761892875,14.350508,86.58167464927702
1119,2022-10-25 08:30:00,58.78560210068631,1119,12.03454162573884,13.082174,83.90231772642515
1120,2022-10-25 09:00:00,58.78911267212936,1120,19.109106110883733,8.587377,86.4855957830131
1121,2022-10-25 09:30:00,58.7926236017133,1121,18.5460533831568,9.454139,86.7928159848701
1122,2022-10-25 10:00:00,58.79613488943812,1122,13.994162837230649,10.669566,83.45986372666877
1123,2022-10-25 10:30:00,58.799646535303815,1123,0.7051378629393354,15.969268,75.47405239824315
1124,2022-10-25 11:00:00,58.8031585393104,1124,-3.476913542237121,13.735473,69.06171799707329
1125,2022-10-25 11:30:00,58.80667090145785,1125,-6.214725838773061,16.021603,68.61354806268479
1126,2022-10-25 12:00:00,58.81018362174618,1126,-8.971591194324223,13.989734,63.828326427421956
1127,2022-10-25 12:30:00,58.8136967001754,1127,0.938626154435997,11.29048,71.0428028546114
1128,2022-10-25 13:00:00,58.8172101367455,1128,0.2660602702975027,13.633191,72.716461407043
1129,2022-10-25 13:30:00,58.82072393145647,1129,-2.7268789328936065,8.322262,64.41610699856287
1130,2022-10-25 14:00:00,58.824238084308334,1130,10.372742297594398,1.2289665,70.42594688190273
1131,2022-10-25 14:30:00,58.82775259530107,1131,12.182379015521333,0.7328338,71.74296541082239
1132,2022-10-25 15:00:00,58.83126746443469,1132,-1.1564621304991185,-2.122994,55.55181133393557
1133,2022-10-25 15:30:00,58.83478269170918,1133,9.08799658489813,-0.26529825,67.65748102660731
1134,2022-10-25 16:00:00,58.838298277124565,1134,1.0527693749810223,-3.7933242,56.09774345210559
1135,2022-10-25 16:30:00,58.84181422068082,1135,3.383071064862735,-6.227082,55.99780328554355
1136,2022-10-25 17:00:00,58.84533052237796,1136,-16.13895833241488,-9.2784815,33.42789068996308
1137,2022-10-25 17:30:00,58.84884718221598,1137,-21.27845071589869,-10.424273,27.14612346631729
1138,2022-10-25 18:00:00,58.85236420019487,1138,-23.69533933501683,-12.603429,22.553595865178046
1139,2022-10-25 18:30:00,58.85588157631464,1139,-23.48825232592033,-18.485073,16.882556250394302
1140,2022-10-25 19:00:00,58.8593993105753,1140,-24.41618413879496,-24.57741,9.865805171780337
1141,2022-10-25 19:30:00,58.862917402976834,1141,-23.937545995197503,-29.583752,5.34161940777933
1142,2022-10-25 20:00:00,58.866435853519256,1142,-30.8242359412604,-31.342293,-3.3000930877411463
1143,2022-10-25 20:30:00,58.86995466220255,1143,-16.04980724256285,-25.752304,17.067843419639704
1144,2022-10-25 21:00:00,58.873473829026736,1144,-22.536550435170987,-21.744946,14.59197739385575
1145,2022-10-25 21:30:00,58.876993353991786,1145,-23.45511314464205,-21.991549,13.430331209349738
1146,2022-10-25 22:00:00,58.88051323709772,1146,-18.017177743337857,-17.858183,23.005152493759862
1147,2022-10-25 22:30:00,58.88403347834454,1147,-18.289684808389566,-9.627464,30.966884669954975
1148,2022-10-25 23:00:00,58.88755407773223,1148,-6.711118916664423,-9.927302,42.24913316106781
1149,2022-10-25 23:30:00,58.89107503526081,1149,-22.44534678251533,-5.494259,30.951469252745483
1150,2022-10-26 00:00:00,58.89459635093027,1150,-21.818257711209142,-3.1271589,33.94917973972113
1151,2022-10-26 00:30:00,58.89811802474061,1151,-24.204517969570546,-8.425409,26.268191055170064
1152,2022-10-26 01:00:00,58.90164005669183,1152,-23.24348166582165,-9.074396,26.583762390870184
1153,2022-10-26 01:30:00,58.90516244678392,1153,-27.418559442542826,-10.540345,20.946258004241095
1154,2022-10-26 02:00:00,58.9086851950169,1154,-30.480810427263503,-11.822358,16.6055167677534
1155,2022-10-26 02:30:00,58.91220830139076,1155,-36.27463714137845,-10.228343,12.409228160012313
1156,2022-10-26 03:00:00,58.91573176590549,1156,-37.55188724060463,-10.996623,10.367221525300863
1157,2022-10-26 03:30:00,58.91925558856112,1157,-39.00749759687864,-10.861636,9.050121991682477
1158,2022-10-26 04:00:00,58.9227797693576,1158,-38.23138425232526,-8.651654,12.039741517032333
1159,2022-10-26 04:30:00,58.92630430829499,1159,-39.7811714131516,-10.870196,8.27493689514339
1160,2022-10-26 05:00:00,58.92982920537324,1160,-39.9013392270243,-14.875686,4.1528039783489366
1161,2022-10-26 05:30:00,58.93335446059238,1161,-44.84768761352704,-11.4318495,2.65381734706534
