,Time,Seasonal
2889,2022-12-01 05:30:00,26.774963344035818
2890,2022-12-01 06:00:00,27.258057395053463
2891,2022-12-01 06:30:00,24.07923407586666
2892,2022-12-01 07:00:00,22.666320219509178
2893,2022-12-01 07:30:00,21.3705603552158
2894,2022-12-01 08:00:00,20.0235246109509
2895,2022-12-01 08:30:00,16.531865567711037
2896,2022-12-01 09:00:00,9.38150725944646
2897,2022-12-01 09:30:00,10.940170092505946
2898,2022-12-01 10:00:00,16.76498887363708
2899,2022-12-01 10:30:00,15.531128666920656
2900,2022-12-01 11:00:00,14.687597856617343
2901,2022-12-01 11:30:00,20.158236639690678
2902,2022-12-01 12:00:00,17.14101111931576
2903,2022-12-01 12:30:00,22.825722232388298
2904,2022-12-01 13:00:00,21.783682647360045
2905,2022-12-01 13:30:00,20.24072589978544
2906,2022-12-01 14:00:00,23.817125090038523
2907,2022-12-01 14:30:00,23.170438946922534
2908,2022-12-01 15:00:00,23.984326240157756
2909,2022-12-01 15:30:00,24.747425522155343
2910,2022-12-01 16:00:00,26.157559351447585
2911,2022-12-01 16:30:00,24.919635417045505
2912,2022-12-01 17:00:00,27.71478253516178
2913,2022-12-01 17:30:00,29.732629391942876
2914,2022-12-01 18:00:00,26.52224316689884
2915,2022-12-01 18:30:00,26.694899607787615
2916,2022-12-01 19:00:00,34.32347125131212
2917,2022-12-01 19:30:00,33.71282739710934
2918,2022-12-01 20:00:00,31.637716325417284
2919,2022-12-01 20:30:00,25.47829840800759
2920,2022-12-01 21:00:00,26.00852613735103
2921,2022-12-01 21:30:00,24.16631339761032
2922,2022-12-01 22:00:00,22.29115995015472
2923,2022-12-01 22:30:00,21.35291373631176
2924,2022-12-01 23:00:00,21.248108407066976
2925,2022-12-01 23:30:00,23.29023066965739
2926,2022-12-02 00:00:00,24.402522267760958
2927,2022-12-02 00:30:00,24.573197556111914
2928,2022-12-02 01:00:00,25.391378830203934
2929,2022-12-02 01:30:00,31.736362333077494
2930,2022-12-02 02:00:00,33.23091966042581
2931,2022-12-02 02:30:00,32.39531256069283
2932,2022-12-02 03:00:00,32.91421157533963
2933,2022-12-02 03:30:00,32.85161962278014
2934,2022-12-02 04:00:00,30.172702053936817
2935,2022-12-02 04:30:00,32.47661358713108
2936,2022-12-02 05:00:00,34.31922311117678
2937,2022-12-02 05:30:00,34.53383773259172
2938,2022-12-02 06:00:00,35.34398821668441
2939,2022-12-02 06:30:00,35.688701220886436
2940,2022-12-02 07:00:00,35.081143636313655
2941,2022-12-02 07:30:00,33.81548320324625
2942,2022-12-02 08:00:00,31.118901016824115
2943,2022-12-02 08:30:00,29.791795252695486
2944,2022-12-02 09:00:00,28.145130105272155
2945,2022-12-02 09:30:00,28.774237081275686
2946,2022-12-02 10:00:00,24.81160681097671
2947,2022-12-02 10:30:00,24.837292640968908
2948,2022-12-02 11:00:00,25.68067089810441
2949,2022-12-02 11:30:00,25.01296869392239
2950,2022-12-02 12:00:00,27.23161547739315
2951,2022-12-02 12:30:00,28.659131541096702
2952,2022-12-02 13:00:00,27.891083355220715
2953,2022-12-02 13:30:00,27.186620674645095
2954,2022-12-02 14:00:00,27.14628556751646
2955,2022-12-02 14:30:00,27.570348486224283
2956,2022-12-02 15:00:00,25.736722831070924
2957,2022-12-02 15:30:00,25.93255693351557
2958,2022-12-02 16:00:00,25.425385849188466
2959,2022-12-02 16:30:00,29.057859351695253
2960,2022-12-02 17:00:00,29.651052424825657
2961,2022-12-02 17:30:00,25.66893412285883
2962,2022-12-02 18:00:00,26.15856761523136
2963,2022-12-02 18:30:00,27.807744879798047
2964,2022-12-02 19:00:00,30.30953799496991
2965,2022-12-02 19:30:00,24.43455944206087
2966,2022-12-02 20:00:00,22.97811865282908
2967,2022-12-02 20:30:00,22.026116141620328
2968,2022-12-02 21:00:00,20.684572656773014
2969,2022-12-02 21:30:00,-2.953543826256714
2970,2022-12-02 22:00:00,-10.915379360474207
2971,2022-12-02 22:30:00,-12.142382143859054
2972,2022-12-02 23:00:00,-25.009577356701943
2973,2022-12-02 23:30:00,6.952069136031313
2974,2022-12-03 00:00:00,0.9568769078578775
2975,2022-12-03 00:30:00,20.337482590217515
2976,2022-12-03 01:00:00,22.32958104431624
2977,2022-12-03 01:30:00,22.195778423115566
2978,2022-12-03 02:00:00,20.042574303145013
2979,2022-12-03 02:30:00,20.95296799267376
2980,2022-12-03 03:00:00,22.595124987477792
2981,2022-12-03 03:30:00,24.163954930656285
2982,2022-12-03 04:00:00,26.289311742943518
2983,2022-12-03 04:30:00,27.987767775019886
2984,2022-12-03 05:00:00,27.95154957504267
2985,2022-12-03 05:30:00,24.01080972684163
2986,2022-12-03 06:00:00,24.512229007261595
2987,2022-12-03 06:30:00,23.783627592462494
2988,2022-12-03 07:00:00,24.0038148170112
2989,2022-12-03 07:30:00,24.75446890644911
2990,2022-12-03 08:00:00,24.85337004755255
2991,2022-12-03 08:30:00,24.487133136594252
2992,2022-12-03 09:00:00,25.33670776446578
2993,2022-12-03 09:30:00,19.882982177748623
2994,2022-12-03 10:00:00,21.22894544692447
2995,2022-12-03 10:30:00,24.363065587495665
2996,2022-12-03 11:00:00,22.01794867849685
2997,2022-12-03 11:30:00,22.01030957805938
2998,2022-12-03 12:00:00,23.61289881745809
2999,2022-12-03 12:30:00,18.904252695832977
3000,2022-12-03 13:00:00,17.77047736670285
3001,2022-12-03 13:30:00,19.665702465386616
3002,2022-12-03 14:00:00,21.784060871633777
3003,2022-12-03 14:30:00,21.514674010531014
3004,2022-12-03 15:00:00,22.092567641287047
3005,2022-12-03 15:30:00,10.80352679856657
3006,2022-12-03 16:00:00,9.832953549350055
3007,2022-12-03 16:30:00,3.5763379791612193
3008,2022-12-03 17:00:00,8.6734138541923
3009,2022-12-03 17:30:00,-6.913230740736934
3010,2022-12-03 18:00:00,-6.327058060142352
3011,2022-12-03 18:30:00,-13.246430114100018
3012,2022-12-03 19:00:00,-20.484817293570707
3013,2022-12-03 19:30:00,-37.36952870742477
3014,2022-12-03 20:00:00,-44.325503453721865
3015,2022-12-03 20:30:00,-27.89083201121298
3016,2022-12-03 21:00:00,-17.010062754837527
3017,2022-12-03 21:30:00,-22.337334390446898
3018,2022-12-03 22:00:00,-32.05612615986564
3019,2022-12-03 22:30:00,-31.1557640061869
3020,2022-12-03 23:00:00,4.56750912730226
3021,2022-12-03 23:30:00,16.41762854377165
3022,2022-12-04 00:00:00,12.215027987105412
3023,2022-12-04 00:30:00,19.208298011775188
3024,2022-12-04 01:00:00,19.033019192999618
3025,2022-12-04 01:30:00,6.98326694244658
3026,2022-12-04 02:00:00,-3.6778667728595384
3027,2022-12-04 02:30:00,-9.860055301983342
3028,2022-12-04 03:00:00,-12.324988192438328
3029,2022-12-04 03:30:00,-40.89870721061319
3030,2022-12-04 04:00:00,-44.59502587196905
3031,2022-12-04 04:30:00,-61.10957319880839
3032,2022-12-04 05:00:00,-61.35813763232767
3033,2022-12-04 05:30:00,-58.2400502402711
3034,2022-12-04 06:00:00,-54.087150616657006
3035,2022-12-04 06:30:00,-53.44338781091876
3036,2022-12-04 07:00:00,-45.50943872280824
3037,2022-12-04 07:30:00,-36.770458715493504
3038,2022-12-04 08:00:00,-37.80423166119338
3039,2022-12-04 08:30:00,-40.04701830301132
3040,2022-12-04 09:00:00,-40.492315711276824
3041,2022-12-04 09:30:00,-37.2914300785462
3042,2022-12-04 10:00:00,-34.507553784558745
3043,2022-12-04 10:30:00,-34.34022044009805
3044,2022-12-04 11:00:00,-26.950560242492337
3045,2022-12-04 11:30:00,-26.655039419040065
3046,2022-12-04 12:00:00,-30.714142117001774
3047,2022-12-04 12:30:00,-28.448483829210762
3048,2022-12-04 13:00:00,-29.965090041349672
3049,2022-12-04 13:30:00,-26.330079252848392
3050,2022-12-04 14:00:00,-22.887790704856105
3051,2022-12-04 14:30:00,-18.44624126208411
3052,2022-12-04 15:00:00,-18.45298919140088
3053,2022-12-04 15:30:00,-21.36620127562112
3054,2022-12-04 16:00:00,-18.902345981981824
3055,2022-12-04 16:30:00,-23.542122042474105
3056,2022-12-04 17:00:00,-26.0926541132833
3057,2022-12-04 17:30:00,-20.193359456733866
3058,2022-12-04 18:00:00,-19.367800542397976
3059,2022-12-04 18:30:00,-16.71495279042003
3060,2022-12-04 19:00:00,-16.517239085182435
3061,2022-12-04 19:30:00,-13.328559043262725
3062,2022-12-04 20:00:00,-7.398839335920409
3063,2022-12-04 20:30:00,-9.941350343298286
3064,2022-12-04 21:00:00,-14.767187080126686
3065,2022-12-04 21:30:00,-15.447900107320402
3066,2022-12-04 22:00:00,-10.563595447689153
3067,2022-12-04 22:30:00,-4.040714809952615
3068,2022-12-04 23:00:00,-9.028286337479052
3069,2022-12-04 23:30:00,-8.531496153433267
3070,2022-12-05 00:00:00,-2.569354216706007
3071,2022-12-05 00:30:00,-1.5685019107238332
3072,2022-12-05 01:00:00,-2.3363668975174012
3073,2022-12-05 01:30:00,0.6724950295972387
3074,2022-12-05 02:00:00,-2.3245401314883445
3075,2022-12-05 02:30:00,-4.8330225610751825
3076,2022-12-05 03:00:00,-3.3242204205661894
3077,2022-12-05 03:30:00,-6.3627398252329535
3078,2022-12-05 04:00:00,-17.066639076997216
3079,2022-12-05 04:30:00,-15.928575412892489
3080,2022-12-05 05:00:00,-13.112366453370713
3081,2022-12-05 05:30:00,-15.452665609600386
3082,2022-12-05 06:00:00,-11.83671923714465
3083,2022-12-05 06:30:00,-11.560242825021575
3084,2022-12-05 07:00:00,-12.058688173505626
3085,2022-12-05 07:30:00,-9.218341637838
3086,2022-12-05 08:00:00,-8.713469889363711
3087,2022-12-05 08:30:00,-8.88578824356856
3088,2022-12-05 09:00:00,-9.002424852364294
3089,2022-12-05 09:30:00,-7.178784996676508
3090,2022-12-05 10:00:00,-5.854940884832374
3091,2022-12-05 10:30:00,-2.436791817096967
3092,2022-12-05 11:00:00,-16.068391862238062
3093,2022-12-05 11:30:00,-7.933934392632916
3094,2022-12-05 12:00:00,-12.857759543105464
3095,2022-12-05 12:30:00,-15.911717165977945
3096,2022-12-05 13:00:00,-11.619380222877787
3097,2022-12-05 13:30:00,-7.972228614391859
3098,2022-12-05 14:00:00,-3.8303537660995417
3099,2022-12-05 14:30:00,-2.934244018840848
3100,2022-12-05 15:00:00,-12.125680337504717
3101,2022-12-05 15:30:00,-5.958790211996339
3102,2022-12-05 16:00:00,0.8004169935198384
3103,2022-12-05 16:30:00,4.135803491517517
3104,2022-12-05 17:00:00,-1.2781395444061174
3105,2022-12-05 17:30:00,-2.609166437350169
3106,2022-12-05 18:00:00,2.478944141263669
3107,2022-12-05 18:30:00,3.446645580323541
3108,2022-12-05 19:00:00,7.332199400880073
3109,2022-12-05 19:30:00,5.143988858971301
3110,2022-12-05 20:00:00,12.724159518246928
3111,2022-12-05 20:30:00,17.71921677147066
3112,2022-12-05 21:00:00,16.18467232576002
3113,2022-12-05 21:30:00,19.220012499326657
3114,2022-12-05 22:00:00,12.287805685850067
3115,2022-12-05 22:30:00,0.14506284199511082
3116,2022-12-05 23:00:00,6.649767123831969
3117,2022-12-05 23:30:00,14.24204195716278
3118,2022-12-06 00:00:00,17.463615328020207
3119,2022-12-06 00:30:00,13.421881956362327
3120,2022-12-06 01:00:00,13.120242645192434
3121,2022-12-06 01:30:00,8.98077596449693
3122,2022-12-06 02:00:00,11.49222584030077
3123,2022-12-06 02:30:00,9.102553182881586
3124,2022-12-06 03:00:00,9.216608906022518
3125,2022-12-06 03:30:00,14.238853829393399
3126,2022-12-06 04:00:00,8.435567050623186
3127,2022-12-06 04:30:00,9.15087120910935
3128,2022-12-06 05:00:00,12.751835853308252
3129,2022-12-06 05:30:00,14.039994459230215
3130,2022-12-06 06:00:00,13.70214329995557
3131,2022-12-06 06:30:00,10.614080519476136
3132,2022-12-06 07:00:00,8.924273508766486
3133,2022-12-06 07:30:00,6.800007708277406
3134,2022-12-06 08:00:00,19.822605456708587
3135,2022-12-06 08:30:00,14.797030779807505
3136,2022-12-06 09:00:00,15.179384771633236
3137,2022-12-06 09:30:00,15.861156083417784
3138,2022-12-06 10:00:00,17.44065186284558
3139,2022-12-06 10:30:00,15.831116223184399
3140,2022-12-06 11:00:00,16.152286084993627
3141,2022-12-06 11:30:00,14.17919996605494
3142,2022-12-06 12:00:00,10.63872349091041
3143,2022-12-06 12:30:00,21.623135152419856
3144,2022-12-06 13:00:00,30.279903585399495
3145,2022-12-06 13:30:00,33.156570227859554
3146,2022-12-06 14:00:00,36.01410015233386
3147,2022-12-06 14:30:00,25.313039248866996
3148,2022-12-06 15:00:00,25.814096147575974
3149,2022-12-06 15:30:00,27.69742913359681
3150,2022-12-06 16:00:00,26.86597132278944
3151,2022-12-06 16:30:00,19.724421268968673
3152,2022-12-06 17:00:00,19.442783461936674
3153,2022-12-06 17:30:00,19.733652703441635
3154,2022-12-06 18:00:00,23.04268337681258
3155,2022-12-06 18:30:00,25.390987141404512
3156,2022-12-06 19:00:00,27.831298568544888
3157,2022-12-06 19:30:00,17.433513030312955
3158,2022-12-06 20:00:00,24.897896882181126
3159,2022-12-06 20:30:00,27.512809839600575
3160,2022-12-06 21:00:00,21.457510102464063
3161,2022-12-06 21:30:00,14.88322008214156
3162,2022-12-06 22:00:00,14.298642047993269
3163,2022-12-06 22:30:00,16.639355795327337
3164,2022-12-06 23:00:00,11.9840232690853
3165,2022-12-06 23:30:00,8.121867988659782
3166,2022-12-07 00:00:00,7.817952287165822
3167,2022-12-07 00:30:00,6.791391900625029
3168,2022-12-07 01:00:00,8.171696637643091
3169,2022-12-07 01:30:00,21.56589390791859
3170,2022-12-07 02:00:00,19.42667604625655
3171,2022-12-07 02:30:00,14.82325935605886
3172,2022-12-07 03:00:00,17.083947485598994
3173,2022-12-07 03:30:00,11.36428463840615
3174,2022-12-07 04:00:00,5.620557863697832
3175,2022-12-07 04:30:00,5.282592848295539
3176,2022-12-07 05:00:00,9.157676468026235
3177,2022-12-07 05:30:00,3.812140495830275
3178,2022-12-07 06:00:00,8.663669513600828
3179,2022-12-07 06:30:00,11.089336025330924
3180,2022-12-07 07:00:00,-0.7629215717766542
3181,2022-12-07 07:30:00,1.0765483304290009
3182,2022-12-07 08:00:00,5.278289428779649
3183,2022-12-07 08:30:00,0.507315432360669
3184,2022-12-07 09:00:00,3.5523175636639763
3185,2022-12-07 09:30:00,6.362696662076189
3186,2022-12-07 10:00:00,5.771252299764561
3187,2022-12-07 10:30:00,21.281592668378682
3188,2022-12-07 11:00:00,25.50328728003804
3189,2022-12-07 11:30:00,2.730362653919274
3190,2022-12-07 12:00:00,17.053018513164464
3191,2022-12-07 12:30:00,8.207329638175176
3192,2022-12-07 13:00:00,11.394778652501227
3193,2022-12-07 13:30:00,15.502032990740807
3194,2022-12-07 14:00:00,5.887814600825199
3195,2022-12-07 14:30:00,12.858900471766223
3196,2022-12-07 15:00:00,14.347707801714364
3197,2022-12-07 15:30:00,20.89907284641856
3198,2022-12-07 16:00:00,20.849905413227415
3199,2022-12-07 16:30:00,12.710173170623877
3200,2022-12-07 17:00:00,11.513565731706873
3201,2022-12-07 17:30:00,14.941434969029986
3202,2022-12-07 18:00:00,21.47428489647683
3203,2022-12-07 18:30:00,24.833593549387185
3204,2022-12-07 19:00:00,25.107688517381106
3205,2022-12-07 19:30:00,22.02713486782007
3206,2022-12-07 20:00:00,29.054307327074753
3207,2022-12-07 20:30:00,25.496324891442733
3208,2022-12-07 21:00:00,19.66196017380406
3209,2022-12-07 21:30:00,11.44194921498021
3210,2022-12-07 22:00:00,15.681729882971203
3211,2022-12-07 22:30:00,11.755858517578027
3212,2022-12-07 23:00:00,10.796419704982112
3213,2022-12-07 23:30:00,3.3438756199519504
3214,2022-12-08 00:00:00,4.524580849579164
3215,2022-12-08 00:30:00,5.44569815125654
3216,2022-12-08 01:00:00,7.465740245412554
3217,2022-12-08 01:30:00,4.436613177441747
3218,2022-12-08 02:00:00,0.5013066058903695
3219,2022-12-08 02:30:00,2.591426994572282
3220,2022-12-08 03:00:00,9.473042564810518
3221,2022-12-08 03:30:00,11.63021755383993
3222,2022-12-08 04:00:00,8.056571085209054
3223,2022-12-08 04:30:00,-5.605429688353158
3224,2022-12-08 05:00:00,0.1195597382949267
3225,2022-12-08 05:30:00,11.65707007418293
3226,2022-12-08 06:00:00,15.892084565585451
3227,2022-12-08 06:30:00,10.620738138169862
3228,2022-12-08 07:00:00,12.149585523289241
3229,2022-12-08 07:30:00,19.09612299345731
3230,2022-12-08 08:00:00,22.101211463370493
3231,2022-12-08 08:30:00,17.35681256411038
3232,2022-12-08 09:00:00,15.966676876454923
3233,2022-12-08 09:30:00,32.356401186034155
3234,2022-12-08 10:00:00,34.61300305160453
3235,2022-12-08 10:30:00,31.632981519644296
3236,2022-12-08 11:00:00,26.773373468779845
3237,2022-12-08 11:30:00,8.73715838502487
3238,2022-12-08 12:00:00,27.814055474535383
3239,2022-12-08 12:30:00,20.639030938371192
3240,2022-12-08 13:00:00,26.992388956259266
3241,2022-12-08 13:30:00,31.301788263807886
3242,2022-12-08 14:00:00,26.345588876644435
3243,2022-12-08 14:30:00,24.77764923113823
3244,2022-12-08 15:00:00,24.77330487022553
3245,2022-12-08 15:30:00,21.13638742524098
3246,2022-12-08 16:00:00,24.292466653845544
3247,2022-12-08 16:30:00,26.01130335674981
3248,2022-12-08 17:00:00,25.02899457730743
3249,2022-12-08 17:30:00,10.002578479991584
3250,2022-12-08 18:00:00,-0.38672138116273236
3251,2022-12-08 18:30:00,3.09157708289998
3252,2022-12-08 19:00:00,8.411090527506358
3253,2022-12-08 19:30:00,9.15632602099801
3254,2022-12-08 20:00:00,14.007371392280252
3255,2022-12-08 20:30:00,4.343009694687926
3256,2022-12-08 21:00:00,-2.7030926107851276
3257,2022-12-08 21:30:00,0.9001451606816239
3258,2022-12-08 22:00:00,4.85124429205214
3259,2022-12-08 22:30:00,2.025846115877514
3260,2022-12-08 23:00:00,-0.591454656388758
3261,2022-12-08 23:30:00,8.705099000587545
3262,2022-12-09 00:00:00,8.680250359197945
3263,2022-12-09 00:30:00,-1.8368266104730357
3264,2022-12-09 01:00:00,3.729599112734656
3265,2022-12-09 01:30:00,10.10364470079796
3266,2022-12-09 02:00:00,7.225238103565621
3267,2022-12-09 02:30:00,4.171285674426722
3268,2022-12-09 03:00:00,4.9299459511821775
3269,2022-12-09 03:30:00,7.964390888493442
3270,2022-12-09 04:00:00,5.373379019488619
3271,2022-12-09 04:30:00,12.973737918179285
3272,2022-12-09 05:00:00,8.778850669531487
3273,2022-12-09 05:30:00,6.684073738560225
3274,2022-12-09 06:00:00,6.7579058804239365
3275,2022-12-09 06:30:00,9.223621041361382
3276,2022-12-09 07:00:00,6.522967904336659
3277,2022-12-09 07:30:00,-0.7878838049026912
3278,2022-12-09 08:00:00,-7.99233725166668
3279,2022-12-09 08:30:00,0.2375839604311282
3280,2022-12-09 09:00:00,5.624606996954533
3281,2022-12-09 09:30:00,11.23933264068591
3282,2022-12-09 10:00:00,15.177145003899149
3283,2022-12-09 10:30:00,14.681104721040217
3284,2022-12-09 11:00:00,19.1431714618486
3285,2022-12-09 11:30:00,12.914435042634317
3286,2022-12-09 12:00:00,8.672464015819775
3287,2022-12-09 12:30:00,16.50118696373298
3288,2022-12-09 13:00:00,26.672326377847178
