Time,Regression
2022-04-29 19:00:00,41.852909080939625
2022-04-29 19:30:00,41.85335002690002
2022-04-29 20:00:00,41.85379133100129
2022-04-29 20:30:00,41.85423299324344
2022-04-29 21:00:00,41.85467501362648
2022-04-29 21:30:00,41.85511739215039
2022-04-29 22:00:00,41.855560128815185
2022-04-29 22:30:00,41.85600322362086
2022-04-29 23:00:00,41.856446676567415
2022-04-29 23:30:00,41.85689048765485
2022-04-30 00:00:00,41.85733465688317
2022-04-30 00:30:00,41.85777918425236
2022-04-30 01:00:00,41.858224069762436
2022-04-30 01:30:00,41.85866931341339
2022-04-30 02:00:00,41.859114915205225
2022-04-30 02:30:00,41.85956087513794
2022-04-30 03:00:00,41.86000719321153
2022-04-30 03:30:00,41.86045386942601
2022-04-30 04:00:00,41.86090090378136
2022-04-30 04:30:00,41.8613482962776
2022-04-30 05:00:00,41.86179604691471
2022-04-30 05:30:00,41.86224415569271
2022-04-30 06:00:00,41.862692622611576
2022-04-30 06:30:00,41.86314144767134
2022-04-30 07:00:00,41.86359063087197
2022-04-30 07:30:00,41.864040172213485
2022-04-30 08:00:00,41.86449007169588
2022-04-30 08:30:00,41.864940329319154
2022-04-30 09:00:00,41.865390945083305
2022-04-30 09:30:00,41.865841918988345
2022-04-30 10:00:00,41.86629325103426
2022-04-30 10:30:00,41.86674494122105
2022-04-30 11:00:00,41.86719698954873
2022-04-30 11:30:00,41.867649396017285
2022-04-30 12:00:00,41.86810216062672
2022-04-30 12:30:00,41.868555283377034
2022-04-30 13:00:00,41.86900876426823
2022-04-30 13:30:00,41.8694626033003
2022-04-30 14:00:00,41.869916800473256
2022-04-30 14:30:00,41.87037135578709
2022-04-30 15:00:00,41.8708262692418
2022-04-30 15:30:00,41.8712815408374
2022-04-30 16:00:00,41.87173717057388
2022-04-30 16:30:00,41.87219315845123
2022-04-30 17:00:00,41.872649504469464
2022-04-30 17:30:00,41.873106208628585
2022-04-30 18:00:00,41.87356327092858
2022-04-30 18:30:00,41.87402069136945
2022-04-30 19:00:00,41.87447846995121
2022-04-30 19:30:00,41.87493660667384
2022-04-30 20:00:00,41.87539510153736
2022-04-30 20:30:00,41.87585395454175
2022-04-30 21:00:00,41.87631316568703
2022-04-30 21:30:00,41.87677273497319
2022-04-30 22:00:00,41.87723266240022
2022-04-30 22:30:00,41.877692947968136
2022-04-30 23:00:00,41.87815359167693
2022-04-30 23:30:00,41.878614593526606
2022-05-01 00:00:00,41.87907595351716
2022-05-01 00:30:00,41.87953767164859
2022-05-01 01:00:00,41.87999974792091
2022-05-01 01:30:00,41.88046218233411
2022-05-01 02:00:00,41.88092497488818
2022-05-01 02:30:00,41.881388125583136
2022-05-01 03:00:00,41.88185163441897
2022-05-01 03:30:00,41.88231550139569
2022-05-01 04:00:00,41.882779726513284
2022-05-01 04:30:00,41.88324430977176
2022-05-01 05:00:00,41.88370925117111
2022-05-01 05:30:00,41.88417455071135
2022-05-01 06:00:00,41.88464020839247
2022-05-01 06:30:00,41.88510622421446
2022-05-01 07:00:00,41.88557259817734
2022-05-01 07:30:00,41.88603933028109
2022-05-01 08:00:00,41.88650642052573
2022-05-01 08:30:00,41.88697386891125
2022-05-01 09:00:00,41.88744167543764
2022-05-01 09:30:00,41.88790984010492
2022-05-01 10:00:00,41.88837836291307
2022-05-01 10:30:00,41.88884724386211
2022-05-01 11:00:00,41.889316482952026
2022-05-01 11:30:00,41.88978608018282
2022-05-01 12:00:00,41.8902560355545
2022-05-01 12:30:00,41.89072634906705
2022-05-01 13:00:00,41.89119702072049
2022-05-01 13:30:00,41.8916680505148
2022-05-01 14:00:00,41.89213943845
2022-05-01 14:30:00,41.892611184526075
2022-05-01 15:00:00,41.893083288743036
2022-05-01 15:30:00,41.89355575110087
2022-05-01 16:00:00,41.894028571599584
2022-05-01 16:30:00,41.89450175023918
2022-05-01 17:00:00,41.894975287019655
2022-05-01 17:30:00,41.89544918194102
2022-05-01 18:00:00,41.89592343500325
2022-05-01 18:30:00,41.896398046206365
2022-05-01 19:00:00,41.89687301555036
2022-05-01 19:30:00,41.89734834303524
2022-05-01 20:00:00,41.89782402866099
2022-05-01 20:30:00,41.89830007242763
2022-05-01 21:00:00,41.89877647433515
2022-05-01 21:30:00,41.89925323438354
2022-05-01 22:00:00,41.89973035257282
2022-05-01 22:30:00,41.90020782890298
2022-05-01 23:00:00,41.90068566337401
2022-05-01 23:30:00,41.90116385598593
2022-05-02 00:00:00,41.90164240673872
2022-05-02 00:30:00,41.9021213156324
2022-05-02 01:00:00,41.902600582666956
2022-05-02 01:30:00,41.90308020784239
2022-05-02 02:00:00,41.90356019115871
2022-05-02 02:30:00,41.90404053261591
2022-05-02 03:00:00,41.90452123221399
2022-05-02 03:30:00,41.90500228995294
2022-05-02 04:00:00,41.90548370583278
2022-05-02 04:30:00,41.90596547985349
2022-05-02 05:00:00,41.90644761201509
2022-05-02 05:30:00,41.90693010231757
2022-05-02 06:00:00,41.90741295076093
2022-05-02 06:30:00,41.907896157345164
2022-05-02 07:00:00,41.90837972207028
2022-05-02 07:30:00,41.908863644936275
2022-05-02 08:00:00,41.90934792594315
2022-05-02 08:30:00,41.90983256509091
2022-05-02 09:00:00,41.91031756237955
2022-05-02 09:30:00,41.910802917809065
2022-05-02 10:00:00,41.911288631379456
2022-05-02 10:30:00,41.911774703090735
2022-05-02 11:00:00,41.912261132942895
2022-05-02 11:30:00,41.91274792093593
2022-05-02 12:00:00,41.91323506706985
2022-05-02 12:30:00,41.91372257134464
2022-05-02 13:00:00,41.91421043376032
2022-05-02 13:30:00,41.91469865431688
2022-05-02 14:00:00,41.915187233014315
2022-05-02 14:30:00,41.91567616985263
2022-05-02 15:00:00,41.91616546483183
2022-05-02 15:30:00,41.916655117951905
2022-05-02 16:00:00,41.91714512921286
2022-05-02 16:30:00,41.9176354986147
2022-05-02 17:00:00,41.91812622615742
2022-05-02 17:30:00,41.91861731184101
2022-05-02 18:00:00,41.91910875566549
2022-05-02 18:30:00,41.91960055763085
2022-05-02 19:00:00,41.920092717737084
2022-05-02 19:30:00,41.920585235984205
2022-05-02 20:00:00,41.9210781123722
2022-05-02 20:30:00,41.921571346901075
2022-05-02 21:00:00,41.92206493957083
2022-05-02 21:30:00,41.922558890381474
2022-05-02 22:00:00,41.92305319933299
2022-05-02 22:30:00,41.92354786642539
2022-05-02 23:00:00,41.924042891658665
2022-05-02 23:30:00,41.92453827503282
2022-05-03 00:00:00,41.925034016547855
2022-05-03 00:30:00,41.925530116203774
2022-05-03 01:00:00,41.92602657400057
2022-05-03 01:30:00,41.926523389938254
2022-05-03 02:00:00,41.92702056401681
2022-05-03 02:30:00,41.92751809623625
2022-05-03 03:00:00,41.92801598659656
2022-05-03 03:30:00,41.928514235097765
2022-05-03 04:00:00,41.92901284173984
2022-05-03 04:30:00,41.9295118065228
2022-05-03 05:00:00,41.93001112944663
2022-05-03 05:30:00,41.93051081051135
2022-05-03 06:00:00,41.93101084971695
2022-05-03 06:30:00,41.931511247063426
2022-05-03 07:00:00,41.932012002550785
2022-05-03 07:30:00,41.932513116179024
2022-05-03 08:00:00,41.93301458794814
2022-05-03 08:30:00,41.93351641785814
2022-05-03 09:00:00,41.93401860590902
2022-05-03 09:30:00,41.93452115210078
2022-05-03 10:00:00,41.93502405643341
2022-05-03 10:30:00,41.93552731890693
2022-05-03 11:00:00,41.93603093952133
2022-05-03 11:30:00,41.93653491827661
2022-05-03 12:00:00,41.93703925517276
2022-05-03 12:30:00,41.9375439502098
2022-05-03 13:00:00,41.93804900338772
2022-05-03 13:30:00,41.938554414706516
2022-05-03 14:00:00,41.939060184166195
2022-05-03 14:30:00,41.939566311766754
2022-05-03 15:00:00,41.94007279750819
2022-05-03 15:30:00,41.940579641390514
2022-05-03 16:00:00,41.94108684341371
2022-05-03 16:30:00,41.94159440357779
2022-05-03 17:00:00,41.94210232188274
2022-05-03 17:30:00,41.942610598328585
2022-05-03 18:00:00,41.9431192329153
2022-05-03 18:30:00,41.9436282256429
2022-05-03 19:00:00,41.94413757651138
2022-05-03 19:30:00,41.94464728552074
2022-05-03 20:00:00,41.945157352670975
2022-05-03 20:30:00,41.94566777796209
2022-05-03 21:00:00,41.94617856139409
2022-05-03 21:30:00,41.94668970296697
2022-05-03 22:00:00,41.94720120268073
2022-05-03 22:30:00,41.947713060535364
2022-05-03 23:00:00,41.948225276530884
2022-05-03 23:30:00,41.948737850667285
2022-05-04 00:00:00,41.94925078294456
2022-05-04 00:30:00,41.94976407336272
2022-05-04 01:00:00,41.95027772192176
2022-05-04 01:30:00,41.95079172862168
2022-05-04 02:00:00,41.95130609346248
2022-05-04 02:30:00,41.951820816444155
2022-05-04 03:00:00,41.95233589756671
2022-05-04 03:30:00,41.95285133683015
2022-05-04 04:00:00,41.95336713423447
2022-05-04 04:30:00,41.95388328977967
2022-05-04 05:00:00,41.95439980346575
2022-05-04 05:30:00,41.95491667529271
2022-05-04 06:00:00,41.95543390526055
2022-05-04 06:30:00,41.95595149336926
2022-05-04 07:00:00,41.956469439618864
2022-05-04 07:30:00,41.95698774400934
2022-05-04 08:00:00,41.9575064065407
2022-05-04 08:30:00,41.95802542721294
2022-05-04 09:00:00,41.958544806026055
2022-05-04 09:30:00,41.95906454298006
2022-05-04 10:00:00,41.959584638074936
2022-05-04 10:30:00,41.960105091310695
2022-05-04 11:00:00,41.96062590268733
2022-05-04 11:30:00,41.96114707220485
2022-05-04 12:00:00,41.96166859986325
2022-05-04 12:30:00,41.96219048566253
2022-05-04 13:00:00,41.962712729602686
2022-05-04 13:30:00,41.96323533168373
2022-05-04 14:00:00,41.96375829190565
2022-05-04 14:30:00,41.96428161026844
2022-05-04 15:00:00,41.964805286772126
2022-05-04 15:30:00,41.96532932141668
2022-05-04 16:00:00,41.965853714202126
2022-05-04 16:30:00,41.96637846512844
2022-05-04 17:00:00,41.96690357419564
2022-05-04 17:30:00,41.96742904140372
2022-05-04 18:00:00,41.96795486675268
2022-05-04 18:30:00,41.96848105024252
2022-05-04 19:00:00,41.969007591873236
2022-05-04 19:30:00,41.969534491644836
2022-05-04 20:00:00,41.97006174955732
2022-05-04 20:30:00,41.97058936561068
2022-05-04 21:00:00,41.97111733980492
2022-05-04 21:30:00,41.971645672140035
2022-05-04 22:00:00,41.97217436261604
2022-05-04 22:30:00,41.972703411232914
2022-05-04 23:00:00,41.97323281799068
2022-05-04 23:30:00,41.973762582889314
2022-05-05 00:00:00,41.97429270592883
2022-05-05 00:30:00,41.97482318710923
2022-05-05 01:00:00,41.97535402643051
2022-05-05 01:30:00,41.975885223892675
2022-05-05 02:00:00,41.97641677949571
2022-05-05 02:30:00,41.97694869323963
2022-05-05 03:00:00,41.97748096512443
2022-05-05 03:30:00,41.97801359515011
2022-05-05 04:00:00,41.97854658331667
2022-05-05 04:30:00,41.979079929624106
2022-05-05 05:00:00,41.97961363407243
2022-05-05 05:30:00,41.98014769666163
2022-05-05 06:00:00,41.98068211739171
2022-05-05 06:30:00,41.981216896262666
2022-05-05 07:00:00,41.98175203327451
2022-05-05 07:30:00,41.98228752842723
2022-05-05 08:00:00,41.98282338172083
2022-05-05 08:30:00,41.983359593155306
2022-05-05 09:00:00,41.983896162730666
2022-05-05 09:30:00,41.984433090446906
2022-05-05 10:00:00,41.98497037630403
2022-05-05 10:30:00,41.98550802030203
2022-05-05 11:00:00,41.98604602244091
2022-05-05 11:30:00,41.986584382720665
2022-05-05 12:00:00,41.98712310114131
2022-05-05 12:30:00,41.98766217770283
2022-05-05 13:00:00,41.98820161240523
2022-05-05 13:30:00,41.988741405248504
2022-05-05 14:00:00,41.98928155623267
2022-05-05 14:30:00,41.98982206535771
2022-05-05 15:00:00,41.990362932623626
2022-05-05 15:30:00,41.99090415803043
2022-05-05 16:00:00,41.991445741578104
2022-05-05 16:30:00,41.991987683266665
2022-05-05 17:00:00,41.992529983096105
2022-05-05 17:30:00,41.993072641066426
2022-05-05 18:00:00,41.99361565717763
2022-05-05 18:30:00,41.99415903142971
2022-05-05 19:00:00,41.99470276382267
2022-05-05 19:30:00,41.99524685435651
2022-05-05 20:00:00,41.99579130303123
2022-05-05 20:30:00,41.99633610984683
2022-05-05 21:00:00,41.99688127480331
2022-05-05 21:30:00,41.99742679790067
2022-05-05 22:00:00,41.99797267913891
2022-05-05 22:30:00,41.99851891851803
2022-05-05 23:00:00,41.99906551603803
2022-05-05 23:30:00,41.99961247169891
2022-05-06 00:00:00,42.00015978550067
2022-05-06 00:30:00,42.00070745744331
2022-05-06 01:00:00,42.001255487526834
2022-05-06 01:30:00,42.001803875751236
2022-05-06 02:00:00,42.00235262211652
2022-05-06 02:30:00,42.002901726622675
2022-05-06 03:00:00,42.00345118926972
2022-05-06 03:30:00,42.004001010057635
2022-05-06 04:00:00,42.00455118898644
2022-05-06 04:30:00,42.00510172605612
2022-05-06 05:00:00,42.00565262126668
2022-05-06 05:30:00,42.00620387461812
2022-05-06 06:00:00,42.00675548611044
2022-05-06 06:30:00,42.00730745574364
2022-05-06 07:00:00,42.00785978351772
2022-05-06 07:30:00,42.008412469432685
2022-05-06 08:00:00,42.008965513488526
2022-05-06 08:30:00,42.00951891568525
2022-05-06 09:00:00,42.010072676022844
2022-05-06 09:30:00,42.01062679450133
2022-05-06 10:00:00,42.01118127112069
2022-05-06 10:30:00,42.01173610588093
2022-05-06 11:00:00,42.012291298782046
2022-05-06 11:30:00,42.01284684982405
2022-05-06 12:00:00,42.01340275900693
2022-05-06 12:30:00,42.013959026330696
2022-05-06 13:00:00,42.014515651795335
2022-05-06 13:30:00,42.015072635400855
2022-05-06 14:00:00,42.015629977147256
2022-05-06 14:30:00,42.01618767703454
2022-05-06 15:00:00,42.0167457350627
2022-05-06 15:30:00,42.01730415123174
2022-05-06 16:00:00,42.017862925541664
2022-05-06 16:30:00,42.01842205799246
2022-05-06 17:00:00,42.018981548584144
2022-05-06 17:30:00,42.01954139731671
2022-05-06 18:00:00,42.020101604190145
2022-05-06 18:30:00,42.02066216920447
2022-05-06 19:00:00,42.02122309235967
2022-05-06 19:30:00,42.02178437365575
2022-05-06 20:00:00,42.02234601309271
2022-05-06 20:30:00,42.022908010670555
2022-05-06 21:00:00,42.023470366389276
2022-05-06 21:30:00,42.02403308024888
2022-05-06 22:00:00,42.02459615224936
2022-05-06 22:30:00,42.02515958239072
2022-05-06 23:00:00,42.025723370672964
2022-05-06 23:30:00,42.02628751709608
2022-05-07 00:00:00,42.02685202166008
2022-05-07 00:30:00,42.02741688436497
2022-05-07 01:00:00,42.027982105210725
2022-05-07 01:30:00,42.02854768419737
2022-05-07 02:00:00,42.02911362132489
2022-05-07 02:30:00,42.02967991659329
2022-05-07 03:00:00,42.030246570002575
2022-05-07 03:30:00,42.030813581552735
2022-05-07 04:00:00,42.031380951243776
2022-05-07 04:30:00,42.0319486790757
2022-05-07 05:00:00,42.0325167650485
2022-05-07 05:30:00,42.03308520916218
2022-05-07 06:00:00,42.03365401141674
2022-05-07 06:30:00,42.03422317181219
2022-05-07 07:00:00,42.0347926903485
2022-05-07 07:30:00,42.03536256702571
2022-05-07 08:00:00,42.03593280184379
2022-05-07 08:30:00,42.03650339480275
2022-05-07 09:00:00,42.037074345902596
2022-05-07 09:30:00,42.037645655143315
2022-05-07 10:00:00,42.038217322524915
2022-05-07 10:30:00,42.0387893480474
2022-05-07 11:00:00,42.03936173171076
2022-05-07 11:30:00,42.039934473515004
2022-05-07 12:00:00,42.040507573460125
2022-05-07 12:30:00,42.04108103154613
2022-05-07 13:00:00,42.04165484777301
2022-05-07 13:30:00,42.04222902214077
2022-05-07 14:00:00,42.04280355464942
2022-05-07 14:30:00,42.043378445298934
2022-05-07 15:00:00,42.04395369408934
2022-05-07 15:30:00,42.044529301020624
2022-05-07 16:00:00,42.04510526609278
2022-05-07 16:30:00,42.04568158930583
2022-05-07 17:00:00,42.04625827065975
2022-05-07 17:30:00,42.04683531015455
2022-05-07 18:00:00,42.04741270779023
2022-05-07 18:30:00,42.0479904635668
2022-05-07 19:00:00,42.04856857748424
2022-05-07 19:30:00,42.049147049542555
2022-05-07 20:00:00,42.049725879741764
2022-05-07 20:30:00,42.05030506808184
2022-05-07 21:00:00,42.050884614562804
2022-05-07 21:30:00,42.05146451918465
2022-05-07 22:00:00,42.05204478194737
2022-05-07 22:30:00,42.05262540285097
2022-05-07 23:00:00,42.05320638189546
2022-05-07 23:30:00,42.053787719080816
2022-05-08 00:00:00,42.05436941440706
2022-05-08 00:30:00,42.05495146787418
2022-05-08 01:00:00,42.055533879482184
2022-05-08 01:30:00,42.05611664923107
2022-05-08 02:00:00,42.05669977712083
2022-05-08 02:30:00,42.057283263151476
2022-05-08 03:00:00,42.057867107323
2022-05-08 03:30:00,42.0584513096354
2022-05-08 04:00:00,42.059035870088685
2022-05-08 04:30:00,42.05962078868284
2022-05-08 05:00:00,42.06020606541789
2022-05-08 05:30:00,42.06079170029381
2022-05-08 06:00:00,42.06137769331061
2022-05-08 06:30:00,42.0619640444683
2022-05-08 07:00:00,42.06255075376686
2022-05-08 07:30:00,42.063137821206304
2022-05-08 08:00:00,42.063725246786625
2022-05-08 08:30:00,42.064313030507826
2022-05-08 09:00:00,42.06490117236991
2022-05-08 09:30:00,42.06548967237288
2022-05-08 10:00:00,42.06607853051672
2022-05-08 10:30:00,42.06666774680144
2022-05-08 11:00:00,42.067257321227046
2022-05-08 11:30:00,42.06784725379352
2022-05-08 12:00:00,42.06843754450089
2022-05-08 12:30:00,42.06902819334913
2022-05-08 13:00:00,42.06961920033825
2022-05-08 13:30:00,42.07021056546826
2022-05-08 14:00:00,42.07080228873914
2022-05-08 14:30:00,42.071394370150905
2022-05-08 15:00:00,42.071986809703546
2022-05-08 15:30:00,42.072579607397074
2022-05-08 16:00:00,42.073172763231476
2022-05-08 16:30:00,42.07376627720676
2022-05-08 17:00:00,42.07436014932292
2022-05-08 17:30:00,42.074954379579964
2022-05-08 18:00:00,42.07554896797789
2022-05-08 18:30:00,42.07614391451669
2022-05-08 19:00:00,42.07673921919638
2022-05-08 19:30:00,42.077334882016935
2022-05-08 20:00:00,42.07793090297838
2022-05-08 20:30:00,42.07852728208071
2022-05-08 21:00:00,42.079124019323906
2022-05-08 21:30:00,42.07972111470799
2022-05-08 22:00:00,42.080318568232954
2022-05-08 22:30:00,42.080916379898795
2022-05-08 23:00:00,42.081514549705524
2022-05-08 23:30:00,42.082113077653126
2022-05-09 00:00:00,42.08271196374161
2022-05-09 00:30:00,42.08331120797097
2022-05-09 01:00:00,42.083910810341216
2022-05-09 01:30:00,42.08451077085234
2022-05-09 02:00:00,42.085111089504345
2022-05-09 02:30:00,42.08571176629723
2022-05-09 03:00:00,42.08631280123099
2022-05-09 03:30:00,42.086914194305635
2022-05-09 04:00:00,42.08751594552116
2022-05-09 04:30:00,42.08811805487756
2022-05-09 05:00:00,42.08872052237484
2022-05-09 05:30:00,42.08932334801301
2022-05-09 06:00:00,42.08992653179205
2022-05-09 06:30:00,42.090530073711975
2022-05-09 07:00:00,42.091133973772784
2022-05-09 07:30:00,42.09173823197447
2022-05-09 08:00:00,42.09234284831703
2022-05-09 08:30:00,42.092947822800475
2022-05-09 09:00:00,42.0935531554248
2022-05-09 09:30:00,42.09415884619
2022-05-09 10:00:00,42.094764895096084
2022-05-09 10:30:00,42.09537130214305
2022-05-09 11:00:00,42.09597806733089
2022-05-09 11:30:00,42.09658519065962
2022-05-09 12:00:00,42.097192672129225
2022-05-09 12:30:00,42.097800511739706
2022-05-09 13:00:00,42.09840870949107
2022-05-09 13:30:00,42.09901726538331
2022-05-09 14:00:00,42.09962617941644
2022-05-09 14:30:00,42.10023545159044
2022-05-09 15:00:00,42.10084508190533
2022-05-09 15:30:00,42.10145507036109
2022-05-09 16:00:00,42.102065416957736
2022-05-09 16:30:00,42.10267612169526
2022-05-09 17:00:00,42.10328718457366
2022-05-09 17:30:00,42.103898605592946
2022-05-09 18:00:00,42.10451038475311
2022-05-09 18:30:00,42.10512252205416
2022-05-09 19:00:00,42.10573501749608
2022-05-09 19:30:00,42.10634787107889
2022-05-09 20:00:00,42.10696108280257
2022-05-09 20:30:00,42.10757465266713
2022-05-09 21:00:00,42.108188580672575
2022-05-09 21:30:00,42.108802866818905
2022-05-09 22:00:00,42.10941751110611
2022-05-09 22:30:00,42.11003251353419
2022-05-09 23:00:00,42.11064787410316
2022-05-09 23:30:00,42.111263592813
2022-05-10 00:00:00,42.11187966966373
2022-05-10 00:30:00,42.11249610465533
2022-05-10 01:00:00,42.113112897787815
2022-05-10 01:30:00,42.11373004906118
2022-05-10 02:00:00,42.11434755847542
2022-05-10 02:30:00,42.11496542603055
2022-05-10 03:00:00,42.11558365172655
2022-05-10 03:30:00,42.116202235563435
2022-05-10 04:00:00,42.116821177541205
2022-05-10 04:30:00,42.11744047765985
2022-05-10 05:00:00,42.11806013591937
2022-05-10 05:30:00,42.118680152319776
2022-05-10 06:00:00,42.11930052686106
2022-05-10 06:30:00,42.119921259543226
2022-05-10 07:00:00,42.12054235036627
2022-05-10 07:30:00,42.1211637993302
2022-05-10 08:00:00,42.121785606435004
2022-05-10 08:30:00,42.122407771680685
2022-05-10 09:00:00,42.12303029506725
2022-05-10 09:30:00,42.1236531765947
2022-05-10 10:00:00,42.12427641626302
2022-05-10 10:30:00,42.124900014072225
