,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
3943,3944,8.082935,55.59148,1.244617011,90.594565,0.048509124,0.009402156,0.037851867,24.79333333,2022-03-24 03:30,42.55543329327791,-12.0529455198209,-5.70915444345701
3944,3945,7.226593,48.83872,1.243854347,91.000224,0.078687094,0.021479093,0.034774558,21.15666667,2022-03-24 04:00,42.5555406686984,-14.129929549594202,-7.268944449104197
3945,3946,6.83694,47.08887,1.243987408,91.235291,0.096184214,0.042510765,0.03575957,14.21666667,2022-03-24 04:30,42.55564845119815,-21.818474202312025,-6.520507578886125
3946,3947,6.784496,49.19552,1.244084182,91.506062,0.115863979,0.063275038,0.041395497,13.75666667,2022-03-24 05:00,42.55575664010256,-21.984577172382853,-6.814512797719708
3947,3948,6.885106,50.72318,1.24436116,91.61437,0.099597668,0.005602779,0.032182883,18.84666667,2022-03-24 05:30,42.55586523472096,-13.757521841538262,-9.9516767231827
3948,3949,6.707425,47.43258,1.244591429,91.590171,0.076124832,0.057123531,0.028418946,15.35333333,2022-03-24 06:00,42.555974234357485,-19.404277079742947,-7.79836382461454
3949,3950,6.870286,48.44455,1.244678464,92.013881,0.097477645,0.121548272,0.042857119,16.59333333,2022-03-24 06:30,42.556083638311875,-17.686917559057388,-8.27583274925449
3950,3951,7.322347,50.69593,1.244711087,92.230498,0.079582066,0.025988344,0.041692553,17.7,2022-03-24 07:00,42.55619344586869,-18.293962402302743,-6.562231043565951
3951,3952,7.404098,50.99087,1.243698743,92.312226,0.070439937,0.06913102,0.044638433,13.75333333,2022-03-24 07:30,42.55630365630566,-22.571397953837835,-6.231572372467824
3952,3953,7.393528,51.74,1.243420105,92.108899,0.062969492,0.053112097,0.046209659,13.68333333,2022-03-24 08:00,42.55641426889504,-19.134426695636215,-9.738654243258821
3953,3954,7.085706,50.88894,1.243284479,91.745491,0.071404571,0.060350121,0.032417716,17.09,2022-03-24 08:30,42.556525282889766,-16.55357590796294,-8.912949374926825
3954,3955,7.447724,50.92501,1.242782462,91.144637,0.081100602,0.037409159,0.045900829,16.81333333,2022-03-24 09:00,42.55663669754248,-18.255300007538533,-7.488003360003951
3955,3956,6.945701,49.45884,1.241363227,90.483874,0.081397184,0.064304177,0.018073018,17.41666667,2022-03-24 09:30,42.55674851209371,-19.137346855379946,-6.002734986713769
3956,3957,6.919092,49.07712,1.240883022,89.926263,0.061749591,0.096329325,0.056030755,25.83666667,2022-03-24 10:00,42.55686072577265,-15.481107868123928,-1.2390861876487236
3957,3958,6.816683,46.56766,1.240301166,89.088559,0.08089807,0.113538541,0.033190121,28.7,2022-03-24 10:30,42.55697333780817,-12.832382735996703,-1.024590601811461
3958,3959,7.137785,40.62185,1.239074487,87.422472,0.07501739,0.002950155,0.009335111,23.3,2022-03-24 11:00,42.55708634740904,-18.27150557072525,-0.9855807766837898
3959,3960,7.553566,38.72772,1.238527082,86.956511,0.057056958,0.035799233,0.015712512,27.34666667,2022-03-24 11:30,42.5571997537749,-15.847315853324123,0.636782769549221
3960,3961,7.254004,32.85857,1.237565177,86.157485,0.092304002,0.117983179,0.007080894,24.91666667,2022-03-24 12:00,42.557313556100056,-16.023665307256465,-1.6169815788435926
3961,3962,9.125923,31.02304,1.235926076,86.071196,0.074125083,0.053109278,0.036639755,53.94333333,2022-03-24 12:30,42.55742775356576,10.442776283553759,0.9431292928804851
3962,3963,9.641788,29.43951,1.233160863,83.015547,0.09419507,0.198723085,0.022868625,59.56,2022-03-24 13:00,42.557542345342256,15.203218506617365,1.7992391480403853
3963,3964,9.479937,29.95643,1.232150869,81.150893,0.105938679,0.191759357,0.033736205,52.85,2022-03-24 13:30,42.55765733058841,12.081952579696145,-1.789609910284554
3964,3965,9.376774,32.47928,1.232174019,80.559361,0.07400895,0.138915201,0.088606523,56.64,2022-03-24 14:00,42.55777270845596,16.420606630512413,-2.338379338968366
3965,3966,9.011404,30.5815,1.23105369,79.367373,0.087190376,0.170874331,0.003284521,51.53666667,2022-03-24 14:30,42.557888478083896,7.041083913701052,1.937694278215055
3966,3967,9.236673,31.94859,1.230720309,79.652028,0.09310846,0.132748016,0.041671097,54.76666667,2022-03-24 15:00,42.558004638603144,9.194506947328911,3.0141550840679443
3967,3968,10.65483,33.40305,1.230775572,78.324159,0.069534709,0.087558719,0.06779518,59.89333333,2022-03-24 15:30,42.558121189129636,15.73728321593575,1.5979289249346067
3968,3969,10.19201,32.7151,1.230247456,78.999798,0.068006311,0.127436756,0.079814008,51.77333333,2022-03-24 16:00,42.55823812877497,6.520266689257024,2.694828511968005
3969,3970,10.94231,34.64838,1.230421232,79.458024,0.051832721,0.041257711,0.112067737,56.09666667,2022-03-24 16:30,42.558355456628156,14.509608791797802,-0.9712975784259612
3970,3971,10.93531,34.16841,1.230397033,79.92538,0.058158424,0.055001004,0.095371589,53.42,2022-03-24 17:00,42.5584731717786,9.44022770580932,1.42129912241208
3971,3972,10.84,33.66334,1.230771029,80.595067,0.082101891,0.119596399,0.083723499,60.35333333,2022-03-24 17:30,42.55859127330119,15.7810649230753,2.01367713362351
3972,3973,10.35763,32.96268,1.230648792,81.243135,0.075371219,0.159633769,0.065380228,57.98666667,2022-03-24 18:00,42.558709760261145,10.14276310237121,5.285193807367641
3973,3974,10.85073,34.95057,1.230631175,82.041564,0.067887773,0.110644758,0.092999916,67.01,2022-03-24 18:30,42.55882863170451,27.532315476565486,-3.0811441082699886
3974,3975,11.47059,35.29744,1.230731542,82.110198,0.045080619,0.019085318,0.079369316,68.32666667,2022-03-24 19:00,42.55894788668002,28.80936455021458,-3.041645766894611
3975,3976,10.96548,36.71995,1.231229912,83.462071,0.052079134,0.0260457,0.062497302,75.64,2022-03-24 19:30,42.55906752420811,33.75391439926152,-0.6729819234696279
3976,3977,11.13942,37.12882,1.231243434,83.31627,0.055274646,0.065804761,0.079727996,72.28666667,2022-03-24 20:00,42.559187543308596,24.845147598630767,4.882331528060639
3977,3978,10.7969,37.83333,1.230949554,83.064543,0.058899888,0.135736732,0.079346006,64.49,2022-03-24 20:30,42.55930794298684,16.580620497563242,5.350071559449908
3978,3979,10.58164,36.64412,1.231202389,83.780848,0.08900264,0.159072699,0.075455938,78.83333333,2022-03-24 21:00,42.55942872224612,22.945131152923857,13.328773454830028
3979,3980,11.22281,37.94284,1.230756895,84.264663,0.052178028,0.085116177,0.070630933,78.40333333,2022-03-24 21:30,42.55954988006803,23.036369109787394,12.807414340144568
3980,3981,11.71411,39.28719,1.231545551,84.751259,0.067598068,0.028712136,0.07122851,76.67333333,2022-03-24 22:00,42.55967141542377,20.624636862448064,13.48902505212817
3981,3982,11.73763,38.836,1.231415224,84.735787,0.067931746,0.03235062,0.057307478,74.24,2022-03-24 22:30,42.55979332726527,17.71347324981787,13.96673342291686
3982,3983,11.24087,38.31892,1.231082949,84.781015,0.068198609,0.084681962,0.046148015,73.99,2022-03-24 23:00,42.55991561454096,16.931302626558267,14.498781758900769
3983,3984,11.24664,39.65959,1.231221657,84.98692,0.08705304,0.044758177,0.04362299,77.37,2022-03-24 23:30,42.560038276178275,19.838458158231344,14.971503565590382
3984,3985,12.06263,38.40516,1.231712562,84.824059,0.080179314,0.053439691,0.060108409,84.51333333,2022-03-25 00:00,42.560161311103734,22.166189102578965,19.786982916317292
3985,3986,12.29319,37.36071,1.231241707,84.761972,0.066092446,0.098710104,0.077534603,83.39,2022-03-25 00:30,42.560284718219144,20.472298438345703,20.357416843435153
3986,3987,12.65702,37.88897,1.230981112,84.539202,0.048447502,0.046876916,0.071859285,77.8,2022-03-25 01:00,42.56040849641715,18.283089194273362,16.956502309309485
3987,3988,11.82323,37.34942,1.231004352,84.668937,0.063989392,0.090275151,0.064492189,75.58,2022-03-25 01:30,42.56053264457634,16.619725056400974,16.399742299022684
3988,3989,11.80791,37.49871,1.231268385,85.354494,0.083528702,0.093134939,0.068901254,83.45,2022-03-25 02:00,42.56065716156219,20.715567891633597,20.173774946804215
3989,3990,11.84177,38.01013,1.230748889,85.351121,0.068676499,0.089783904,0.075531306,80.65333333,2022-03-25 02:30,42.56078204622233,18.194861034755338,19.897690249022332
3990,3991,11.90514,38.49422,1.230253775,85.503865,0.067242964,0.083968189,0.070273611,78.51333333,2022-03-25 03:00,42.56090729739313,15.7535149060563,20.19891112655057
3991,3992,11.85428,37.95004,1.230274941,85.278915,0.055163595,0.045898614,0.061784975,72.75,2022-03-25 03:30,42.56103291390101,9.738689388688687,20.450277697410307
3992,3993,11.18226,37.95877,1.229029511,84.643149,0.057867882,0.123108011,0.072272244,72.93,2022-03-25 04:00,42.561158894553905,9.613853926402454,20.754987179043646
3993,3994,11.12367,38.21429,1.228835854,84.728843,0.052021743,0.101229433,0.073839526,72.72333333,2022-03-25 04:30,42.5612852381446,7.21987528576511,22.94217280609029
3994,3995,11.41293,38.25801,1.229349406,84.502705,0.068336343,0.117600481,0.065113222,78.88,2022-03-25 05:00,42.56141194345299,14.094206853826313,22.2243812027207
3995,3996,11.67219,39.03051,1.229199813,83.982586,0.056899279,0.085808073,0.051910544,76.90666667,2022-03-25 05:30,42.56153900924505,12.642114951750763,21.703012709004184
3996,3997,11.35607,40.64902,1.229340849,83.271637,0.078102653,0.034869596,0.042873374,74.5,2022-03-25 06:00,42.561666434270506,11.893853426480833,20.044480139248662
3997,3998,11.20994,39.13545,1.22840266,83.742167,0.070795526,0.047660132,0.052346492,79.43333333,2022-03-25 06:30,42.56179421726457,14.844774449135807,22.026764663599614
3998,3999,12.08988,39.93317,1.228660908,83.663608,0.080184468,0.060068212,0.039585733,79.95666667,2022-03-25 07:00,42.561922356948756,17.149652057740546,20.245092255310702
3999,4000,11.01311,43.3038,1.228660666,84.178374,0.093145624,0.088700301,0.002540178,80.72333333,2022-03-25 07:30,42.562050852030914,17.187728056791183,20.9735544211779
4000,4001,10.75601,44.23251,1.2286819,84.962322,0.078932662,0.025065194,0.027734505,70.33666667,2022-03-25 08:00,42.56217970120161,8.338322823986838,19.436164144811556
4001,4002,11.58728,50.12634,1.229103714,85.110501,0.072531535,0.036157104,0.040791146,55.45333333,2022-03-25 08:30,42.562308903139545,-2.970725604588236,15.861750031448693
4002,4003,11.68727,51.39199,1.228876511,85.085309,0.055622143,0.048159467,0.053529258,50.29666667,2022-03-25 09:00,42.5624384565017,-7.9471488634635294,15.68137707696183
4003,4004,11.07477,51.84408,1.228822575,85.311648,0.084425356,0.00310814,0.033788058,51.10666667,2022-03-25 09:30,42.56256835993893,-7.8492869647612045,16.39338527482228
4004,4005,10.40728,49.72463,1.229229924,85.509816,0.070564855,0.035702784,0.055242587,56.12,2022-03-25 10:00,42.56269861208044,-3.1946286049959953,16.751929992915557
4005,4006,9.624754,47.06059,1.2283734,85.58797,0.070797519,0.078450243,0.051205685,61.69666667,2022-03-25 10:30,42.56282921154619,0.9245871633076139,18.209250295146198
4006,4007,9.807599,47.92436,1.228298175,85.9369,0.075148077,0.088665274,0.056992183,51.01666667,2022-03-25 11:00,42.562960156942644,-9.079124027811734,17.532830540869092
4007,4008,9.380559,47.54534,1.228137255,86.176527,0.098111594,0.068578082,0.03905637,56.88333333,2022-03-25 11:30,42.56309144685502,-3.9515156562702773,18.271757539415255
4008,4009,10.96864,50.62543,1.228424,86.760523,0.053839337,0.054095132,0.056718559,41.71666667,2022-03-25 12:00,42.5632230798542,-16.980680365495896,16.134123955641698
4009,4010,11.39123,51.17894,1.228330778,87.063625,0.059783009,0.05593332,0.047733038,43.90666667,2022-03-25 12:30,42.563355054501486,-14.287881910101353,15.631193525599869
4010,4011,11.38113,52.44219,1.228302173,87.580373,0.052336648,0.071182279,0.08544449,43.44333333,2022-03-25 13:00,42.56348736933441,-14.701586964877823,15.58143292554341
4011,4012,11.03736,52.51315,1.228345043,88.131835,0.056084363,0.048490831,0.061519405,36.92666667,2022-03-25 13:30,42.563620022882944,-20.87000131467924,15.233047961796302
4012,4013,10.93733,51.31657,1.228293344,88.353608,0.04431385,0.059916205,0.056243594,35.16333333,2022-03-25 14:00,42.56375301366241,-20.0311951540481,12.630775470385693
4013,4014,10.5801,52.15708,1.228311618,88.542453,0.040187494,0.072657305,0.076073841,33.05,2022-03-25 14:30,42.563886340169844,-23.959927504844632,14.446041164674781
4014,4015,10.29467,51.79891,1.228248995,88.654531,0.04854176,0.085997031,0.076097298,31.65,2022-03-25 15:00,42.56402000088376,-20.589150483400374,9.675130482516614
4015,4016,10.3157,52.53409,1.228248029,88.649372,0.05052707,0.11297774,0.077605207,43.16666667,2022-03-25 15:30,42.56415399427375,-3.8869235812007834,4.4894362569270285
4016,4017,10.62426,54.37593,1.228098153,88.533528,0.040929561,0.116640723,0.073646922,54.31,2022-03-25 16:00,42.56428831879252,5.538226103234768,6.207485577972712
4017,4018,10.20983,54.71652,1.22811874,88.430972,0.05920696,0.203295892,0.066693032,59.40333333,2022-03-25 16:30,42.5644229728773,9.950333507910612,6.888576849212086
4018,4019,10.79209,54.98852,1.228145188,88.186383,0.044764499,0.118425737,0.066504353,60.52333333,2022-03-25 17:00,42.56455795494806,14.434737709694405,3.5240376653575396
4019,4020,10.67903,55.64801,1.228053864,87.878916,0.041673626,0.089088102,0.088108945,56.69666667,2022-03-25 17:30,42.56469326341839,12.02967572388986,2.1022976826917485
4020,4021,10.1862,56.7644,1.227790731,87.518879,0.052015717,0.089159239,0.068539655,54.82333333,2022-03-25 18:00,42.564828896683075,9.443709216629193,2.8147952166877275
4021,4022,9.681484,58.86175,1.227588237,87.136427,0.064817284,0.110913738,0.061539598,52.97666667,2022-03-25 18:30,42.56496485311982,9.08196186785944,1.329739949020741
4022,4023,8.965516,60.42053,1.227642825,86.725014,0.062408667,0.240193791,0.048890699,43.02666667,2022-03-25 19:00,42.56510113109371,1.1802284910391978,-0.7186629521329095
4023,4024,8.682299,61.09389,1.227892695,86.294557,0.073121416,0.272081024,0.089493863,38.76333333,2022-03-25 19:30,42.56523772895594,-2.0822648208089176,-1.7196395781470244
4024,4025,8.329696,61.95075,1.226954745,85.775231,0.080820561,0.306687783,0.0649998,36.81666667,2022-03-25 20:00,42.56537464504257,-2.9373574659588746,-2.811350509083695
4025,4026,8.418985,62.39906,1.22691511,85.012507,0.08250491,0.270685488,0.094208268,34.71666667,2022-03-25 20:30,42.565511877674226,-5.973832856425884,-1.875012351248337
4026,4027,8.169482,66.30391,1.226637101,83.957988,0.087915586,0.318431592,0.072915846,33.59666667,2022-03-25 21:00,42.56564942515924,-10.609241329345325,1.6402585741860776
4027,4028,8.065581,68.48267,1.226061325,82.349626,0.087341817,0.396219793,0.064792364,36.1,2022-03-25 21:30,42.56578728579227,-9.21238419158249,2.746596905790227
4028,4029,7.998906,69.06881,1.225668824,80.853144,0.085630147,0.484574332,0.039668295,38.45666667,2022-03-25 22:00,42.5659254578526,-8.52803331294109,4.418774525088487
4029,4030,8.594052,69.95457,1.22506243,77.758418,0.114378107,0.512245958,0.082009263,41.58,2022-03-25 22:30,42.566063939604504,-6.860151860252009,5.874087920647504
4030,4031,9.40457,71.96158,1.223345244,72.755395,0.115763932,0.447368397,0.181915643,42.12333333,2022-03-25 23:00,42.56620272929646,-5.899265690600661,5.456396291304209
4031,4032,9.735648,72.47534,1.221501159,68.420473,0.101158012,0.32731322,0.204341505,40.89333333,2022-03-25 23:30,42.566341825160926,-6.708222888050716,5.035214392889785
4032,4033,9.667867,72.00739,1.221263095,67.143144,0.109222644,0.307728338,0.200147822,41.35666667,2022-03-26 00:00,42.566481225416744,-5.912087641589271,4.702273086172532
4033,4034,8.421263,70.24416,1.222289969,67.665687,0.125188466,0.51213006,0.117424857,34.53666667,2022-03-26 00:30,42.56662092826703,-11.574704888151103,3.544750629884078
4034,4035,7.765281,69.09598,1.223415864,69.911999,0.086339284,0.382388095,0.020934102,28.96666667,2022-03-26 01:00,42.566760931897186,-15.341217636344128,1.7411233744469428
4035,4036,7.86158,67.32899,1.223969196,71.399554,0.080689683,0.237320942,0.05628491,28.12333333,2022-03-26 01:30,42.566901234481406,-16.503336667049137,2.059768762567728
4036,4037,7.796477,68.22224,1.2243916,72.576269,0.083147568,0.338279911,0.065698078,28.84666667,2022-03-26 02:00,42.56704183417533,-14.919748178129838,1.1993730139545136
4037,4038,7.822605,69.77329,1.223976929,73.779168,0.112666599,0.400672751,0.089488493,27.25,2022-03-26 02:30,42.56718272912057,-16.91546463570443,1.598281906583864
4038,4039,7.620818,71.01472,1.224506782,74.656944,0.11638542,0.423648775,0.099162818,25.61333333,2022-03-26 03:00,42.56732391744642,-18.32053124292142,1.3665406554749993
4039,4040,8.177854,72.2326,1.224623675,73.834513,0.101495918,0.304707169,0.172308522,27.26,2022-03-26 03:30,42.56746539726315,-16.537484928010443,1.230019530747299
4040,4041,7.920347,72.771,1.224229592,72.702827,0.107501591,0.288961384,0.139176965,24.8,2022-03-26 04:00,42.56760716666546,-16.36293483053069,-1.404672336134773
4041,4042,7.730589,72.72048,1.224587673,73.523473,0.102881708,0.310660104,0.128650221,26.7,2022-03-26 04:30,42.56774922373399,-13.10663408275848,-2.7611151409755124
4042,4043,8.085036,74.99108,1.224940957,73.63555,0.096378272,0.275080981,0.153487649,28.0,2022-03-26 05:00,42.56789156653115,-13.477949953495752,-1.0899416130353998
4043,4044,8.157661,76.25446,1.225260548,72.958125,0.08054093,0.248161558,0.134582914,30.87,2022-03-26 05:30,42.56803419310863,-10.974593594723483,-0.723440598385146
4044,4045,8.37661,77.7435,1.22447927,72.127562,0.080939867,0.254382115,0.126139717,27.64333333,2022-03-26 06:00,42.568177101500005,-16.853697068820622,1.9288532973206216
4045,4046,8.528003,77.65425,1.224268691,71.111326,0.067049308,0.257438737,0.114922715,29.68666667,2022-03-26 06:30,42.56832028972726,-15.61372560341473,2.7320719836874687
4046,4047,8.219732,80.02823,1.224377823,71.164886,0.071859825,0.313147003,0.09815798,26.09333333,2022-03-26 07:00,42.56846375579457,-19.026806581757135,2.551676155962568
4047,4048,8.004472,80.57282,1.224255474,71.005993,0.070510347,0.28075313,0.112711699,23.60666667,2022-03-26 07:30,42.568607497686,-20.82221997604829,1.860279148362288
4048,4049,8.030022,80.20223,1.224386109,70.967906,0.071533054,0.249493964,0.147455044,21.02333333,2022-03-26 08:00,42.568751513375815,-23.11861356575577,1.57319538237995
4049,4050,7.451381,81.15001,1.224561513,71.063718,0.093047302,0.299323033,0.133573459,18.07666667,2022-03-26 08:30,42.56889580081535,-26.515676888643583,2.0234477578282366
4050,4051,8.142376,82.50605,1.224695338,70.738,0.077796665,0.116948655,0.173081209,22.57666667,2022-03-26 09:00,42.569040357947394,-23.51399868032983,3.521624992382435
4051,4052,8.536536,83.0117,1.224845972,70.135756,0.077412477,0.237962999,0.116912472,33.87,2022-03-26 09:30,42.56918518269385,-13.14616761160022,4.446982428906367
